"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
14478,0,,,,0.67,-0.69,1.25,120,4,20,0.96,235,,,,,,,
14578,0,,,,-0.55,-0.73,1.18,106,32,-26,0.91,185,,,,,,,
14583,0,,,,-0.53,-0.68,1.1,104,31,-25,0.86,185,,,,,,,
14588,0,,,,-0.49,-0.78,1.01,102,29,-24,0.92,182,,,,,,,
14593,0,,,,-0.61,-0.87,0.99,100,28,-22,1.06,182,,,,,,,
14598,0,,,,-0.6,-0.9,0.92,98,25,-20,1.08,182,,,,,,,
14603,0,3.32,3.071,,-0.54,-0.94,0.99,95,22,-17,1.09,165,,,,,,,
14608,0,,,,-0.55,-0.9,0.98,93,21,-13,1.05,165,,,,,,,
14613,0,,,,-0.66,-0.93,0.96,91,19,-10,1.14,165,,,,,,,
14618,0,,,,-0.74,-0.97,0.89,90,16,-7,1.22,172,,,,,,,
14718,0,,,,-0.51,0.11,0.8,49,-20,2,0.52,158,,,,,,,
14723,0,2.22,0.151,,-0.47,0.1,0.8,48,-22,2,0.48,158,,,,,,,
14728,0,,,,-0.41,0.08,0.85,46,-24,2,0.42,158,,,,,,,
14733,0,,,,-0.48,0.03,0.85,44,-23,1,0.48,148,,,,,,,
14738,0,,,,-0.32,0.0,0.86,43,-23,1,0.32,148,,,,,,,
14743,0,,,,-0.22,-0.08,0.91,42,-24,2,0.24,148,0.0,0.0,0.0,0.0,0,0,0.0
14748,0,,,,-0.21,-0.09,0.92,40,-23,2,0.23,155,,,,,,,
14753,0,,,,-0.22,-0.1,0.92,38,-22,2,0.24,155,,,,,,,
14758,0,,,,-0.23,-0.1,0.92,37,-21,2,0.25,155,,,,,,,
14858,0,,,,-0.37,0.22,0.99,20,2,9,0.43,165,,,,,,,
14863,0,,,,-0.33,0.26,1.01,19,3,8,0.42,165,,,,,,,
14868,0,,,,-0.41,0.24,0.96,18,5,7,0.48,160,,,,,,,
14873,0,,,,-0.37,0.22,0.95,17,5,6,0.43,160,,,,,,,
14878,0,,,,-0.37,0.25,0.97,16,6,5,0.44,160,,,,,,,
14883,0,2.13,3.63,,-0.49,0.21,0.96,14,8,5,0.53,162,,,,,,,
14888,0,,,,-0.54,0.19,0.9,13,8,4,0.57,162,,,,,,,
14893,0,,,,-0.57,0.16,0.89,12,9,3,0.59,162,,,,,,,
14898,0,,,,-0.51,0.19,0.86,11,8,3,0.55,162,,,,,,,
14903,0,,,,-0.53,0.17,0.93,10,8,3,0.56,162,,,,,,,
14908,0,,,,-0.63,0.17,0.91,9,9,2,0.65,162,,,,,,,
14913,0,,,,-0.52,0.19,0.86,8,7,2,0.56,162,,,,,,,
14918,0,,,,-0.5,0.11,0.9,7,7,1,0.51,160,,,,,,,
14923,0,2.08,1.478,,-0.51,0.11,0.94,6,7,1,0.53,160,,,,,,,
14928,0,,,,-0.56,0.08,0.93,6,7,1,0.56,160,,,,,,,
14933,0,,,,-0.62,0.07,0.93,5,8,1,0.63,160,,,,,,,
14938,0,,,,-0.58,0.06,0.91,5,8,1,0.58,160,,,,,,,
14943,0,,,,-0.57,0.07,0.93,4,7,2,0.57,160,0.0,0.0,0.0,0.0,0,0,0.0
14948,0,,,,-0.54,0.09,0.94,3,7,2,0.55,158,,,,,,,
14953,0,,,,-0.66,0.06,0.97,3,9,3,0.66,158,,,,,,,
14958,0,,,,-0.63,-0.06,0.96,3,8,3,0.63,158,,,,,,,
14963,0,2.05,0.485,,-0.59,0.02,0.97,2,8,4,0.59,155,,,,,,,
14968,0,,,,-0.6,0.01,0.87,2,7,4,0.6,155,,,,,,,
14973,0,,,,-0.71,0.04,0.9,1,7,5,0.71,155,,,,,,,
14978,0,,,,-0.75,0.05,0.88,1,7,6,0.75,162,,,,,,,
14983,0,,,,-0.69,0.04,0.91,1,6,6,0.69,162,,,,,,,
14988,0,,,,-0.64,0.08,0.87,0,5,6,0.65,162,,,,,,,
14993,0,,,,-0.61,0.07,0.94,-0,4,6,0.61,152,,,,,,,
14998,0,,,,-0.7,0.04,0.96,-0,5,6,0.7,152,,,,,,,
15003,0,1.87,2.151,,-0.6,0.02,0.96,-1,4,6,0.6,152,,,,,,,
15008,0,,,,-0.57,0.02,1.03,-1,3,6,0.57,152,,,,,,,
15013,0,,,,-0.61,0.06,1.05,-2,3,6,0.61,155,,,,,,,
15018,0,,,,-0.69,0.11,1.06,-2,3,6,0.7,155,,,,,,,
15023,0,,,,-0.72,0.18,1.06,-2,3,6,0.74,155,,,,,,,
15028,0,,,,-0.64,0.25,1.07,-2,1,6,0.69,160,,,,,,,
15033,0,,,,-0.61,0.22,1.1,-3,-1,6,0.65,160,,,,,,,
15038,0,,,,-0.57,0.19,1.12,-3,-1,6,0.6,160,,,,,,,
15043,0,1.86,0.681,13.37,-0.49,0.17,1.11,-3,-1,7,0.52,158,0.0,0.0,0.0,0.0,0,0,0.0
15048,0,,,,-0.38,0.16,1.09,-4,-2,7,0.41,158,,,,,,,
15053,0,,,,-0.43,0.12,1.14,-4,-2,8,0.45,158,,,,,,,
15058,0,,,,-0.46,0.15,1.15,-4,-1,8,0.48,160,,,,,,,
15063,0,,,,-0.54,0.15,1.08,-4,-1,8,0.56,160,,,,,,,
15068,0,,,,-0.53,0.2,1.05,-5,-1,9,0.57,160,,,,,,,
15073,0,,,,-0.49,0.26,1.01,-5,-3,10,0.56,160,,,,,,,
15078,0,,,,-0.43,0.22,1.06,-5,-4,10,0.49,160,,,,,,,
15083,0,1.84,0.837,,-0.55,0.23,1.05,-5,-3,10,0.6,160,,,,,,,
15088,0,,,,-0.45,0.22,1.0,-6,-4,10,0.51,155,,,,,,,
15093,0,,,,-0.38,0.27,1.03,-6,-6,10,0.47,155,,,,,,,
15098,0,,,,-0.37,0.3,1.08,-6,-6,10,0.47,155,,,,,,,
15103,0,,,,-0.31,0.29,1.02,-6,-6,10,0.43,165,,,,,,,
15108,0,,,,-0.36,0.25,0.98,-7,-6,11,0.44,165,,,,,,,
15113,0,,,,-0.34,0.23,0.97,-7,-6,10,0.41,165,,,,,,,
15118,0,,,,-0.35,0.26,1.04,-7,-7,10,0.44,165,,,,,,,
15123,0,1.9,0.649,,-0.31,0.25,1.05,-8,-7,10,0.4,158,,,,,,,
15128,0,,,,-0.45,0.27,1.07,-8,-5,10,0.52,158,,,,,,,
15133,0,,,,-0.43,0.22,1.11,-8,-6,10,0.49,158,,,,,,,
15138,0,,,,-0.41,0.26,1.13,-9,-6,10,0.48,160,,,,,,,
15143,0,,,,-0.46,0.28,1.07,-9,-5,10,0.54,160,0.0,0.0,0.0,0.0,0,0,0.0
15148,0,,,,-0.5,0.33,1.07,-9,-6,10,0.6,160,,,,,,,
15153,0,,,,-0.47,0.27,1.05,-9,-6,10,0.55,170,,,,,,,
15158,0,,,,-0.47,0.27,1.08,-10,-5,9,0.54,170,,,,,,,
15163,0,1.98,0.964,,-0.44,0.25,1.05,-10,-6,9,0.51,170,,,,,,,
15168,0,,,,-0.45,0.24,1.07,-10,-6,8,0.51,165,,,,,,,
15173,0,,,,-0.3,0.27,0.97,-11,-6,8,0.4,165,,,,,,,
15178,0,,,,-0.2,0.25,1.0,-11,-7,8,0.33,165,,,,,,,
15183,0,,,,-0.2,0.28,1.01,-11,-6,9,0.35,162,,,,,,,
15188,0,,,,-0.22,0.22,1.02,-11,-6,9,0.31,162,,,,,,,
15193,0,,,,-0.28,0.15,1.0,-11,-5,9,0.32,172,,,,,,,
15198,0,,,,-0.26,0.11,0.93,-11,-5,9,0.28,172,,,,,,,
15203,0,2.11,0.591,,-0.25,0.15,1.01,-11,-5,9,0.3,172,,,,,,,
15208,0,,,,-0.23,0.15,1.05,-11,-5,9,0.28,165,,,,,,,
15213,0,,,,-0.23,0.16,1.05,-11,-4,11,0.28,165,,,,,,,
15218,0,,,,-0.09,0.06,1.0,-10,-4,12,0.11,165,,,,,,,
15223,0,,,,-0.08,0.09,1.03,-10,-4,12,0.12,168,,,,,,,
15228,0,,,,-0.13,0.07,1.03,-10,-2,12,0.15,168,,,,,,,
15233,0,,,,-0.22,0.07,1.06,-10,-1,11,0.23,168,,,,,,,
15238,0,,,,-0.13,0.09,0.99,-10,-1,11,0.16,172,,,,,,,
15243,0,2.14,0.602,,-0.09,0.13,1.0,-9,-1,10,0.16,172,0.0,0.0,0.0,0.0,0,0,0.0
15248,0,,,,-0.07,0.13,1.05,-9,-1,9,0.14,172,,,,,,,
15253,0,,,,-0.16,0.09,1.04,-9,2,8,0.18,170,,,,,,,
15258,0,,,,-0.09,0.12,1.01,-9,2,7,0.15,170,,,,,,,
15263,0,,,,-0.12,0.19,1.0,-9,2,5,0.22,170,,,,,,,
15268,0,,,,-0.12,0.21,0.97,-9,4,4,0.24,172,,,,,,,
15273,0,,,,-0.19,0.22,0.99,-8,4,3,0.3,172,,,,,,,
15278,0,,,,-0.19,0.22,1.02,-8,4,1,0.29,172,,,,,,,
15283,0,2.2,0.574,,-0.18,0.27,1.03,-8,4,0,0.33,178,,,,,,,
15288,0,,,,-0.2,0.23,1.11,-8,5,-1,0.3,178,,,,,,,
15293,0,,,,-0.29,0.22,1.1,-8,6,-2,0.36,178,,,,,,,
15298,0,,,,-0.27,0.16,0.97,-7,6,-3,0.31,170,,,,,,,
15303,0,,,,-0.33,0.2,0.96,-7,6,-4,0.39,170,,,,,,,
15308,0,,,,-0.32,0.24,0.9,-7,6,-6,0.4,170,,,,,,,
15313,0,,,,-0.43,0.31,0.95,-7,6,-7,0.53,178,,,,,,,
15318,0,,,,-0.41,0.28,0.93,-6,6,-8,0.5,178,,,,,,,
15323,0,2.18,0.564,,-0.39,0.27,0.86,-6,5,-8,0.48,178,,,,,,,
15328,0,,,,-0.36,0.22,0.85,-5,4,-9,0.42,175,,,,,,,
15333,0,,,,-0.44,0.2,0.85,-5,5,-9,0.48,175,,,,,,,
15338,0,,,,-0.39,0.12,0.82,-4,5,-10,0.41,172,,,,,,,
15343,0,,,,-0.39,0.15,0.8,-4,5,-9,0.41,172,0.0,0.0,0.0,0.0,0,0,0.0
15348,0,,,,-0.37,0.16,0.84,-4,4,-8,0.4,172,,,,,,,
15353,0,,,,-0.44,0.19,0.86,-3,4,-8,0.48,172,,,,,,,
15358,0,,,,-0.46,0.15,0.93,-3,5,-7,0.49,172,,,,,,,
15363,0,2.13,0.163,,-0.4,0.14,0.83,-3,4,-5,0.42,172,,,,,,,
15368,0,,,,-0.38,0.15,0.87,-3,3,-5,0.4,175,,,,,,,
15373,0,,,,-0.47,0.19,0.95,-2,4,-4,0.51,175,,,,,,,
15378,0,,,,-0.41,0.17,0.9,-2,3,-3,0.44,175,,,,,,,
15383,0,,,,-0.33,0.15,0.88,-2,2,-2,0.36,172,,,,,,,
15388,0,,,,-0.34,0.16,0.92,-2,2,-1,0.38,172,,,,,,,
15393,0,,,,-0.34,0.14,0.88,-2,2,-1,0.37,172,,,,,,,
15398,0,,,,-0.38,0.13,0.9,-2,2,0,0.4,182,,,,,,,
15403,0,2.16,0.517,,-0.31,0.14,0.84,-2,1,1,0.34,182,,,,,,,
15408,0,,,,-0.32,0.12,0.85,-2,0,2,0.34,182,,,,,,,
15413,0,,,,-0.31,0.13,0.83,-2,-0,2,0.34,175,,,,,,,
15418,0,,,,-0.24,0.11,0.87,-2,-1,3,0.26,175,,,,,,,
15423,0,,,,-0.15,0.11,0.85,-2,-2,3,0.19,172,,,,,,,
15428,0,,,,-0.2,0.15,0.84,-2,-3,4,0.25,172,,,,,,,
15433,0,,,,-0.2,0.1,0.83,-2,-3,4,0.23,172,,,,,,,
15438,0,,,,-0.28,0.08,0.9,-2,-2,4,0.29,178,,,,,,,
15443,0,2.2,0.147,,-0.21,0.12,0.87,-2,-3,5,0.24,178,0.0,0.0,0.0,0.0,0,0,0.0
15448,0,,,,-0.24,0.14,0.94,-3,-3,5,0.27,178,,,,,,,
15453,0,,,,-0.22,0.17,0.94,-3,-4,4,0.28,172,,,,,,,
15458,0,,,,-0.2,0.15,0.98,-2,-4,5,0.25,172,,,,,,,
15463,0,,,,-0.1,0.12,0.95,-3,-5,5,0.15,172,,,,,,,
15468,0,,,,-0.09,0.13,0.88,-3,-5,5,0.16,172,,,,,,,
15473,0,,,,-0.08,0.14,0.85,-3,-5,5,0.16,172,,,,,,,
15478,0,,,,-0.19,0.14,0.82,-3,-5,5,0.24,172,,,,,,,
15483,0,2.22,1.394,,-0.09,0.16,0.74,-3,-6,4,0.19,182,,,,,,,
15488,0,,,,-0.12,0.16,0.74,-3,-6,4,0.2,182,,,,,,,
15493,0,,,,-0.1,0.17,0.79,-4,-7,3,0.2,182,,,,,,,
15498,0,,,,-0.11,0.18,0.82,-4,-7,3,0.22,178,,,,,,,
15503,0,,,,-0.03,0.16,0.76,-4,-8,2,0.16,178,,,,,,,
15508,0,,,,-0.05,0.16,0.78,-4,-8,2,0.17,172,,,,,,,
15513,0,,,,-0.05,0.09,0.82,-4,-8,2,0.11,172,,,,,,,
15518,0,,,,-0.16,0.02,0.87,-4,-7,2,0.16,172,,,,,,,
15523,0,2.29,2.294,,-0.03,0.0,0.83,-3,-8,1,0.03,182,,,,,,,
15528,0,,,,-0.02,-0.05,0.78,-4,-9,2,0.05,182,,,,,,,
15533,0,,,,-0.02,-0.05,0.84,-4,-9,1,0.05,182,,,,,,,
15538,0,,,,-0.0,-0.12,0.8,-3,-9,2,0.12,172,,,,,,,
15543,0,,,,0.11,-0.11,0.84,-3,-9,3,0.16,172,0.0,0.0,0.0,0.0,0,0,0.0
15548,0,,,,0.11,-0.13,0.82,-3,-9,3,0.17,172,,,,,,,
15553,0,,,,0.05,-0.1,0.89,-3,-9,4,0.11,175,,,,,,,
15558,0,,,,-0.05,-0.11,0.95,-2,-8,5,0.12,175,,,,,,,
15563,0,2.28,2.382,,0.11,-0.1,0.88,-2,-8,5,0.15,175,,,,,,,
15568,0,,,,0.12,-0.07,0.84,-2,-9,5,0.13,180,,,,,,,
15573,0,,,,0.1,0.0,0.92,-2,-9,4,0.1,180,,,,,,,
15578,0,,,,0.1,-0.02,0.96,-1,-8,4,0.1,180,,,,,,,
15583,0,,,,0.18,0.02,0.94,-1,-8,3,0.18,172,,,,,,,
15588,0,,,,0.18,0.08,0.92,-1,-8,2,0.2,172,,,,,,,
15593,0,,,,0.12,0.13,0.92,-1,-8,2,0.18,178,,,,,,,
15598,0,,,,-0.03,0.12,0.96,-0,-7,1,0.12,178,,,,,,,
15603,0,2.22,2.501,,0.1,0.12,0.96,0,-6,0,0.15,178,,,,,,,
15608,0,,,,0.09,0.12,0.93,0,-7,-0,0.15,180,,,,,,,
15613,0,,,,0.06,0.14,0.97,0,-7,-1,0.15,180,,,,,,,
15618,0,,,,0.07,0.07,0.98,1,-6,-2,0.1,180,,,,,,,
15623,0,,,,0.15,0.03,0.96,1,-6,-2,0.15,178,,,,,,,
15628,0,,,,0.14,0.04,0.91,1,-5,-3,0.15,178,,,,,,,
15633,0,,,,0.08,0.08,0.9,1,-5,-3,0.11,178,,,,,,,
15638,0,,,,-0.07,0.05,0.95,1,-4,-3,0.09,182,,,,,,,
15643,0,2.27,1.741,,0.08,0.07,0.91,1,-4,-3,0.11,182,0.0,0.0,0.0,0.0,0,0,0.0
15648,0,,,,0.01,0.08,0.89,1,-4,-4,0.08,178,,,,,,,
15653,0,,,,0.05,0.1,0.88,1,-3,-5,0.11,178,,,,,,,
15658,0,,,,-0.01,0.06,0.92,2,-3,-6,0.06,178,,,,,,,
15663,0,,,,0.04,0.01,0.84,1,-3,-6,0.05,182,,,,,,,
15668,0,,,,0.04,0.07,0.85,1,-3,-5,0.08,182,,,,,,,
15673,0,,,,0.02,0.07,0.85,1,-2,-5,0.07,182,,,,,,,
15678,0,,,,-0.07,0.01,0.87,2,-1,-5,0.07,190,,,,,,,
15683,0,2.27,1.849,,0.01,0.05,0.81,2,-2,-5,0.05,190,,,,,,,
15688,0,,,,0.05,-0.01,0.79,1,-3,-4,0.05,190,,,,,,,
15693,0,,,,0.07,0.02,0.86,1,-3,-3,0.07,182,,,,,,,
15698,0,,,,0.15,0.02,0.87,2,-2,-3,0.15,182,,,,,,,
15703,0,,,,0.21,-0.04,0.82,1,-2,-3,0.21,182,,,,,,,
15708,0,,,,0.18,-0.06,0.77,1,-2,-2,0.19,182,,,,,,,
15713,0,,,,0.18,-0.03,0.77,1,-2,-2,0.18,182,,,,,,,
15718,0,,,,0.08,-0.07,0.86,2,-0,-2,0.11,190,,,,,,,
15723,0,2.32,1.2,,0.12,-0.07,0.82,2,-0,-2,0.14,190,,,,,,,
15728,0,,,,0.12,-0.06,0.83,1,-1,-1,0.13,190,,,,,,,
15733,0,,,,0.08,-0.01,0.9,1,-0,-2,0.09,185,,,,,,,
15738,0,,,,0.14,-0.05,0.9,1,1,-2,0.15,185,,,,,,,
15743,0,,,,0.2,-0.04,0.86,1,1,-2,0.21,185,0.0,0.0,0.0,0.0,0,0,0.0
15748,0,,,,0.16,-0.02,0.84,1,2,-1,0.16,185,,,,,,,
15753,0,,,,0.16,0.02,0.9,0,2,-2,0.16,185,,,,,,,
15758,0,,,,0.11,-0.0,0.87,0,4,-1,0.11,190,,,,,,,
15763,0,2.3,0.113,,0.13,0.04,0.81,1,4,-1,0.13,190,,,,,,,
15768,0,,,,0.15,0.04,0.84,0,4,-0,0.16,190,,,,,,,
15773,0,,,,0.1,0.12,0.93,0,5,-1,0.16,185,,,,,,,
15778,0,,,,0.13,0.07,0.97,0,6,-1,0.15,185,,,,,,,
15783,0,,,,0.15,0.1,0.97,0,5,-2,0.18,182,,,,,,,
15788,0,,,,0.12,0.13,0.96,0,6,-2,0.17,182,,,,,,,
15793,0,,,,0.14,0.15,1.02,0,7,-2,0.2,182,,,,,,,
15798,0,,,,0.11,0.1,1.05,1,8,-2,0.15,192,,,,,,,
15803,0,2.27,0.216,,0.09,0.09,0.94,1,9,-2,0.12,192,,,,,,,
15808,0,,,,0.06,0.03,0.91,1,9,-2,0.07,192,,,,,,,
15813,0,,,,-0.06,0.05,0.94,1,10,-2,0.08,188,,,,,,,
15818,0,,,,-0.05,0.01,0.96,1,10,-2,0.06,188,,,,,,,
15823,0,,,,-0.1,0.12,0.86,1,11,-2,0.16,190,,,,,,,
15828,0,,,,-0.13,0.02,0.79,1,11,-2,0.13,190,,,,,,,
15833,0,,,,-0.21,0.02,0.74,1,11,-2,0.21,190,,,,,,,
15838,0,,,,-0.13,-0.03,0.74,1,11,-2,0.13,188,,,,,,,
15843,0,2.29,0.606,,-0.19,-0.0,0.68,1,10,-1,0.19,188,0.0,0.0,0.0,0.0,0,0,0.0
15848,0,,,,-0.14,-0.1,0.69,2,9,-1,0.17,188,,,,,,,
15853,0,,,,-0.2,-0.1,0.68,2,10,0,0.23,185,,,,,,,
15858,0,,,,-0.2,-0.16,0.7,2,10,1,0.25,185,,,,,,,
15863,0,,,,-0.22,-0.11,0.63,2,9,2,0.25,190,,,,,,,
15868,0,,,,-0.21,-0.15,0.62,2,8,3,0.26,190,,,,,,,
15873,0,,,,-0.32,-0.15,0.7,2,8,3,0.35,190,,,,,,,
15878,0,,,,-0.2,-0.11,0.67,2,8,3,0.22,190,,,,,,,
15883,0,2.22,0.988,,-0.26,-0.01,0.65,2,6,4,0.26,190,,,,,,,
15888,0,,,,-0.21,0.03,0.69,2,5,5,0.21,188,,,,,,,
15893,0,,,,-0.19,0.02,0.72,2,5,4,0.19,188,,,,,,,
15898,0,,,,-0.13,0.03,0.71,2,5,4,0.13,188,,,,,,,
15903,0,,,,-0.24,0.15,0.73,2,4,5,0.28,185,,,,,,,
15908,0,,,,-0.22,0.11,0.7,2,4,5,0.25,185,,,,,,,
15913,0,,,,-0.26,0.11,0.75,1,4,5,0.28,185,,,,,,,
15918,0,,,,-0.18,0.18,0.73,1,3,5,0.25,192,,,,,,,
15923,0,2.23,1.114,,-0.17,0.2,0.73,1,2,5,0.26,192,,,,,,,
15928,0,,,,-0.23,0.23,0.76,1,1,4,0.33,185,,,,,,,
15933,0,,,,-0.15,0.19,0.81,1,1,3,0.24,185,,,,,,,
15938,0,,,,-0.06,0.23,0.78,0,-0,2,0.24,185,,,,,,,
15943,0,,,,-0.03,0.24,0.83,0,-1,1,0.24,188,0.0,0.0,0.0,0.0,0,0,0.0
15948,0,,,,-0.08,0.2,0.88,0,-1,0,0.22,188,,,,,,,
15953,0,,,,-0.14,0.13,0.94,0,-0,-0,0.19,188,,,,,,,
15958,0,,,,-0.09,0.09,0.86,0,-1,-0,0.13,192,,,,,,,
15963,0,2.26,1.151,,-0.02,0.08,0.89,0,-2,-1,0.08,192,,,,,,,
15968,0,,,,-0.14,0.17,0.99,0,-1,-2,0.22,182,,,,,,,
15973,0,,,,-0.07,0.12,0.99,1,-1,-3,0.13,182,,,,,,,
15978,0,,,,-0.07,0.19,0.99,0,-2,-3,0.2,182,,,,,,,
15983,0,,,,-0.06,0.14,1.0,0,-2,-3,0.16,192,,,,,,,
15988,0,,,,-0.08,0.2,1.0,1,-1,-4,0.22,192,,,,,,,
15993,0,,,,-0.12,0.12,1.03,1,-0,-3,0.17,192,,,,,,,
15998,0,,,,-0.16,0.17,0.98,1,-0,-2,0.24,192,,,,,,,
16003,0,2.26,1.158,,-0.12,0.12,0.94,1,-1,-2,0.17,192,,,,,,,
16008,0,,,,-0.22,0.18,0.97,2,0,-2,0.28,188,,,,,,,
16013,0,,,,-0.21,0.15,1.01,2,0,-2,0.26,188,,,,,,,
16018,0,,,,-0.28,0.23,1.0,2,-0,-1,0.36,188,,,,,,,
16023,0,,,,-0.32,0.23,0.97,2,-0,-1,0.4,192,,,,,,,
16028,0,,,,-0.38,0.24,1.0,2,0,-1,0.45,192,,,,,,,
16033,0,,,,-0.27,0.23,1.02,2,-0,-1,0.35,195,,,,,,,
16038,0,,,,-0.29,0.31,1.01,2,-0,-0,0.42,195,,,,,,,
16043,0,2.26,1.07,13.38,-0.3,0.28,1.03,2,-0,0,0.41,195,0.0,0.0,0.0,0.0,0,0,0.0
16048,0,,,,-0.38,0.25,1.04,2,0,0,0.45,192,,,,,,,
16053,0,,,,-0.25,0.18,0.99,2,-0,1,0.31,192,,,,,,,
16058,0,,,,-0.35,0.21,0.99,2,-0,1,0.4,192,,,,,,,
16063,0,,,,-0.38,0.23,0.93,2,-1,1,0.45,192,,,,,,,
16068,0,,,,-0.49,0.14,0.98,2,-1,0,0.51,192,,,,,,,
16073,0,,,,-0.38,0.1,0.9,2,-2,-0,0.39,195,,,,,,,
16078,0,,,,-0.36,0.13,0.82,2,-3,-1,0.38,195,,,,,,,
16083,0,2.33,1.502,,-0.35,0.17,0.88,2,-4,-1,0.39,195,,,,,,,
16088,0,,,,-0.3,0.12,0.93,2,-5,-1,0.33,190,,,,,,,
16093,0,,,,-0.22,0.13,0.9,2,-6,-2,0.26,190,,,,,,,
16098,0,,,,-0.24,0.13,0.84,2,-7,-1,0.27,188,,,,,,,
16103,0,,,,-0.2,0.07,0.83,2,-7,-1,0.21,188,,,,,,,
16108,0,,,,-0.25,-0.0,0.87,2,-8,-0,0.25,188,,,,,,,
16113,0,,,,-0.16,0.03,0.89,2,-8,-0,0.16,192,,,,,,,
16118,0,,,,-0.12,0.06,0.87,2,-9,0,0.13,192,,,,,,,
16123,0,2.33,1.593,,-0.15,0.1,0.89,2,-9,-0,0.18,192,,,,,,,
16128,0,,,,-0.08,0.07,0.96,2,-10,-0,0.11,192,,,,,,,
16133,0,,,,-0.01,0.03,0.98,1,-10,-0,0.04,192,,,,,,,
16138,0,,,,-0.06,0.04,1.0,1,-10,0,0.07,195,,,,,,,
16143,0,,,,-0.05,0.04,0.99,1,-10,1,0.07,195,0.0,0.0,0.0,0.0,0,0,0.0
16148,0,,,,-0.17,-0.03,1.09,2,-9,1,0.17,195,,,,,,,
